Instance 0: Cost=653.93, Path=[0, 34, 38, 8, 46, 41, 4, 11, 21, 3, 39, 19, 24, 10, 27, 14, 45, 7, 42, 44, 35, 32, 37, 16, 9, 2, 47, 17, 6, 33, 43, 31, 18, 40, 25, 29, 22, 1, 5, 30, 36, 20, 13, 12, 48, 23, 28, 26, 15, 49, 0]
Instance 1: Cost=576.35, Path=[0, 36, 37, 35, 40, 23, 7, 30, 18, 16, 8, 41, 43, 15, 45, 19, 14, 9, 38, 48, 31, 28, 3, 29, 12, 39, 24, 44, 42, 6, 4, 20, 21, 2, 26, 5, 13, 27, 46, 25, 34, 32, 10, 22, 17, 33, 49, 1, 47, 11, 0]
Instance 2: Cost=516.94, Path=[0, 48, 21, 46, 33, 38, 35, 7, 34, 13, 45, 15, 22, 6, 4, 3, 27, 26, 5, 39, 32, 24, 36, 49, 2, 29, 25, 40, 31, 47, 28, 12, 8, 30, 9, 37, 1, 17, 14, 44, 43, 23, 16, 19, 41, 18, 20, 10, 11, 42, 0]
Instance 3: Cost=542.59, Path=[0, 26, 11, 29, 37, 5, 40, 38, 23, 36, 31, 24, 34, 6, 41, 18, 44, 39, 30, 43, 12, 49, 25, 7, 16, 48, 21, 22, 15, 35, 1, 19, 17, 28, 46, 13, 33, 2, 42, 14, 32, 27, 45, 47, 8, 3, 9, 4, 20, 10, 0]
Instance 4: Cost=554.29, Path=[0, 4, 45, 10, 25, 1, 16, 19, 36, 31, 28, 6, 20, 49, 9, 47, 40, 14, 18, 33, 37, 29, 5, 42, 48, 7, 26, 24, 22, 11, 27, 38, 34, 15, 13, 30, 17, 46, 32, 41, 44, 12, 23, 43, 21, 2, 35, 8, 39, 3, 0]
Instance 5: Cost=574.70, Path=[0, 1, 9, 8, 20, 42, 10, 6, 7, 14, 26, 11, 21, 49, 2, 29, 34, 35, 16, 17, 4, 13, 15, 40, 41, 36, 12, 23, 24, 27, 18, 32, 37, 30, 44, 22, 47, 25, 43, 48, 5, 19, 33, 39, 45, 31, 3, 28, 38, 46, 0]
Instance 6: Cost=576.79, Path=[0, 31, 26, 28, 18, 25, 48, 35, 32, 30, 10, 13, 11, 37, 9, 7, 38, 4, 12, 46, 36, 39, 41, 16, 21, 33, 1, 22, 14, 29, 43, 6, 27, 5, 40, 47, 34, 45, 42, 17, 2, 44, 23, 20, 3, 19, 24, 8, 49, 15, 0]
Instance 7: Cost=525.27, Path=[0, 49, 13, 18, 5, 46, 34, 26, 35, 27, 10, 24, 42, 4, 40, 17, 19, 29, 6, 16, 22, 48, 15, 32, 28, 12, 11, 20, 37, 2, 7, 43, 25, 36, 9, 3, 45, 1, 44, 23, 41, 33, 21, 8, 39, 31, 38, 30, 14, 47, 0]
Instance 8: Cost=605.62, Path=[0, 24, 10, 5, 4, 18, 27, 36, 48, 38, 16, 34, 43, 40, 9, 45, 33, 28, 47, 22, 14, 6, 23, 11, 31, 49, 3, 26, 13, 19, 20, 44, 8, 46, 42, 41, 2, 25, 12, 37, 29, 1, 32, 17, 39, 7, 35, 21, 30, 15, 0]
Instance 9: Cost=599.92, Path=[0, 31, 37, 2, 14, 29, 48, 49, 45, 8, 32, 18, 23, 19, 4, 38, 22, 7, 25, 43, 11, 21, 15, 46, 10, 41, 3, 33, 34, 44, 39, 17, 9, 47, 12, 1, 42, 27, 35, 28, 20, 6, 5, 13, 26, 16, 30, 40, 24, 36, 0]
